Context;Reference;ru
Report;!=;!=
Report;# of % selected;# из % выделенных
Report;(filtered from _MAX_);(отфильтрованно с _MAX_)
Report;<;<
Report;<=;<=
Report;=;=
Report;>;>
Report;>=;>=
Report;A value is required for;Требуется значение для 
Report;All;Все
Report;All selected;Все выбранны
Report;and;и
Report;Auto Fit columns;Автоподбор ширины столбцов
Report;Auto Scroll enabled;Автопрокрутка включена
Report;Average of;В среднем
Report;Back to top;Наверх
Report;Between;Между
Report;Cancel;Отмена
Report;Cancelling report...;Отмена отчета ...
Report;Charts;Диаграммы
Report;Clear selection;Очистить фильтр
Report;Close;Закрывать
Report;Contains;Содержит
Report;Contains all;Содержит все
Report;Contains any;Содержит любое
Report;Count Distinct of;Количество уникальных
Report;Count of;Количество
Report;Decrement;Декремент
Report;Description;Описание
Report;Display header footer;Показывать верхний и нижний колонтитулы
Report;Display: Execution messages;Отображение: сообщения выполнения
Report;Display: Execution messages;Отображение: сообщения выполнения
Report;Display: Information messages;Отображение: информационные сообщения
Report;Display: Information messages;Отображение: информационные сообщения
Report;Does not contain;Не содержит
Report;Does not contain all;Не содержит все
Report;Does not contain any;Не содержит ни одного
Report;Drill <;Drill <
Report;Drill >;Drill>
Report;Duration;Длительность
Report;Duration (seconds);Продолжительность (секунды)
Report;Email sent to '{0}';Письмо отправлено на '{0}'
Report;Ends with;Заканчивается на
Report;Equals;Равно
Report;Execute;Выполнять
Report;Executing report...;Выполнение отчета ...
Report;Execution date;Дата запуска
Report;Execution duration;Срок запуска
Report;execution messages;сообщения запуска
Report;Export messages...;Экспорт сообщений ...
Report;Filter:;Фильтр:
Report;Go to today;Перейти на сегодня
Report;Goal;Цель
Report;Hide;Скрывать
Report;HTML Print: Show messages;Печать HTML: показывать сообщения
Report;HTML Print: Show messages;Печать HTML: показывать сообщения
Report;HTML Print: Show report information;Печать HTML: показывать информацию об отчёте
Report;HTML Print: Show report information;Печать HTML: показывать информацию об отчёте
Report;HTML to PDF;HTML в PDF
Report;Increment;Инкремент
Report;Information;Информация
Report;Information panel enabled;Информационная панель включена
Report;Information panel enabled and shown;Информационная панель включена и показана
Report;Information panel hidden;Информационная панель скрыта
Report;Invalid date;Недействительная дата
Report;Invalid numeric value;Неверное числовое значение
Report;Is between;Между
Report;Is Blank;Пустое
Report;Is different from;Отличается от
Report;Is empty;Пустой
Report;Is greater or equal than;Больше или равно чем
Report;Is greater than;Больше, чем
Report;Is not between;Не между
Report;Is Not Blank;Не пустое
Report;Is not empty;Не пусто
Report;Is not Null;Не является нулем
Report;Is Null;Нулевой
Report;Is smaller or equal than;Меньше или равно чем
Report;Is smaller than;Меньше чем
Report;Landscape;Альбомная
Report;Logs;Журналы
Report;Maximum of;Максимум
Report;Messages;Сообщения
Report;Messages panel enabled;Панель сообщений включена
Report;Messages panel enabled and shown;Панель сообщений включена и показана
Report;Messages panel enabled and shown only during execution;Панель сообщений включена и показана только во время выполнения
Report;Messages panel hidden;Панель сообщений скрыта
Report;Minimum of;Минимум
Report;Model;Модель
Report;Model loaded...;Модель загружена ...
Report;Models loaded...;Модели загружены ...
Report;New report;Новый отчет
Report;Next Century;Следующий век
Report;Next Decade;Следующее десятилетие
Report;Next Month;Следующий месяц
Report;Next Year;Следующий год
Report;No;Нет
Report;No records;Нет записей
Report;No records. The report output generation has been cancelled.;Нет записей. Формирование вывода отчета было отменено.
Report;No reports;Нет отчетов
Report;No rows;Нет строк
Report;Not Between;Не между
Report;Not Contains;Не содержит
Report;Now;Сейчас
Report;Options;Параметры
Report;or;или
Report;Page;Страница
Report;"Page &p; of &P;";"Страница &p; из &P;"
Report;Page orientation;Ориентация страницы
Report;Page size;Размер страницы
Report;Pages;Страницы
Report;Pick Hour;Выберите час
Report;Pick Minute;Выберите минуту
Report;Pick Second;Выбрать второй
Report;Please enter a value;Пожалуйста, введите значение
Report;Please enter at least a value;Введите хотя бы одно значение
Report;Please find the report '{0}' in attachment.;"Вы можете найти отчет ""{0}"" во вложении."
Report;Please find your authentication code;Ваш код аутентификации
Report;Please wait, the report result is being generated in another window;Подождите, результат отчёта генерируется в другом окне
Report;Previous Century;Предыдущий век
Report;Previous Decade;Предыдущее десятилетие
Report;Previous Month;Прошлый месяц
Report;Previous Year;Предыдущий год
Report;Print: Page orientation;Печать: ориентация страницы
Report;Print: Show logo;Печать: показывать логотип
Report;Processing;Обработка
Report;Processing...;Обработка...
Report;Records;Записи
Report;Refresh;Обновить
Report;Report;Отчет
Report;Report description;Описание отчёта
Report;Report has been cancelled;Отчет был отменен
Report;report information;сообщить информацию
Report;report restrictions;сообщить об ограничениях
Report;Report result generated in '{0}';Результат отчета создан в '{0}'
Report;Report result options;Параметры результата отчёта
Report;report result panel;панель результатов отчета
Report;Report summary;Сводка отчёта
Report;Restrictions;Ограничения
Report;Results;Результаты
Report;Scale;Масштаб
Report;second;второй
Report;seconds;секунды
Report;Select all;Выбрать все
Report;Select Decade;Выберите Десятилетие
Report;Select Month;Выберите месяц
Report;Select Time;Выберите время
Report;Select Year;Выберите год
Report;Show;Показать
Report;Show _MENU_ reports;Показать отчеты _MENU_
Report;Show _MENU_ rows;Показать _MENU_ строк
Report;Show messages;Показать сообщения
Report;Show messages;Показать сообщения
Report;Show report information;Показать информацию об отчёте
Report;Show report information;Показать информацию об отчёте
Report;Show/Hide Restrictions;Показать / скрыть ограничения
Report;Showing _START_ to _END_ of _TOTAL_;Показаны с _START_ по _END_ из _TOTAL_
Report;Showing 0 to 0 of 0;Показано с 0 по 0 из 0
Report;Starting execution...;Запуск выполнения ...
Report;Starts with;Начинается с
Report;Subtotal;Промежуточный итог
Report;Sum of;Сумма
