Context;Reference;nb
NVD3;(right axis);(høyre aksis)
NVD3;Expanded;Utvidet
NVD3;Grouped;Gruppert
NVD3;Re-scale y-axis;Re-skaler y-aksis
NVD3;Stacked;Stablet
NVD3;Stream;Strøm
Report;!=;!=
Report;# of % selected;# av % valgt
Report;(filtered from _MAX_);(filtrert fra _MAX_)
Report;<;<
Report;<=;<=
Report;=;=
Report;>;>
Report;>=;>=
Report;A value is required for;En verdi er påkrevet for
Report;All;Alle
Report;All selected;Alle valgt
Report;and;og
Report;Auto Fit columns;Tilpass kolonner automatisk
Report;Auto Scroll enabled;Automatisk rulling aktivert
Report;Average of;Gjennomsnitt av
Report;Back to top;Tilbake til toppen
Report;Between;Mellom
Report;Cancel;Avbryt
Report;Cancelling report...;Avbryter rapport
Report;Charts;Grafer
Report;Clear selection;Tøm utvalg
Report;Close;Lukk
Report;Contains;Inneholder
Report;Contains all;Inneholder alle
Report;Contains any;Inneholder noen
Report;Count Distinct of;Antall unike av
Report;Count of;Telling av
Report;Decrement;Reduser
Report;Description;Beskrivelse
Report;Display header footer;Vis topp- og bunntekst
Report;Display: Execution messages;Vis: Kjøringsmeldinger
Report;Display: Execution messages;Vis: Kjøringsmeldinger
Report;Display: Information messages;Vis: Informasjonsmeldinger
Report;Display: Information messages;Vis: Informasjonsmeldinger
Report;Does not contain;Inneholder ikke
Report;Does not contain all;Inneholder ikke alle
Report;Does not contain any;Inneholder ikke noen
Report;Drill <;Nivå ut <
Report;Drill >;Nivå inn >
Report;Duration;Varighet
Report;Duration (seconds);Brukt tid
Report;Email sent to '{0}';E-post sendt til '{0}'
Report;Ends with;Ender med
Report;Equals;Tilsvarer
Report;Execute;Utfør
Report;Executing report...;Utfører rapport…
Report;Execution date;Utført dato
Report;Execution duration;Tidsforbruk
Report;execution messages;Utførte meldinger
Report;Export messages...;Eksporter meldinger...
Report;Filter:;Filter:
Report;Go to today;Gå til i dag
Report;Goal;Mål
Report;Hide;Skjul
Report;HTML Print: Show messages;HTML-utskrift: Vis meldinger
Report;HTML Print: Show messages;HTML-utskrift: Vis meldinger
Report;HTML Print: Show report information;HTML-utskrift: Vis rapportinformasjon
Report;HTML Print: Show report information;HTML-utskrift: Vis rapportinformasjon
Report;HTML to PDF;HTML til PDF
Report;Increment;Øk
Report;Information panel enabled;Informasjonspanel aktivert
Report;Information panel enabled and shown;Informasjonspanel aktivert og vist
Report;Information panel hidden;Informasjonspanel skjult
Report;Invalid date;Feil dato
Report;Invalid numeric value;Feil nummerisk verdi
Report;Is between;Er mellom
Report;Is Blank;Er tom
Report;Is different from;Er forskjellig fra
Report;Is empty;Er tom
Report;Is greater or equal than;Er større eller lik
Report;Is greater than;Er større enn
Report;Is not between;Er ikke mellom
Report;Is Not Blank;Er ikke tom
Report;Is not empty;Er ikke tom
Report;Is not Null;Er ikke Null
Report;Is Null;Er Null
Report;Is smaller or equal than;Er mindre eller lik enn
Report;Is smaller than;Er mindre enn
Report;Landscape;Liggende
Report;Logs;Logger
Report;Maximum of;Maksimum av
Report;Messages panel enabled;Meldingspanel aktivert
Report;Messages panel enabled and shown;Meldingspanel aktivert og vist
Report;Messages panel enabled and shown only during execution;Meldingspanel aktivert og vist kun under kjøring
Report;Messages panel hidden;Meldingspanel skjult
Report;Minimum of;Minimum
Report;Model;Modell
Report;Model loaded...;Modell lastet...
Report;Models loaded...;Modeller lastet...
Report;New report;Ny rapport
Report;Next Century;Neste århundre
Report;Next Decade;Neste tiår
Report;Next Month;Neste måned
Report;Next Year;Neste år
Report;No;Nei
Report;No records;Ingen poster
Report;No records. The report output generation has been cancelled.;Ingen rader tilgjengelig. Rapporten er avbrutt.
Report;No reports;Ingen rapporter
Report;No rows;Ingen rad
Report;Not Between;Ikke mellom
Report;Not Contains;Inneholder ikke
Report;Now;Nå
Report;Options;Alternativer
Report;or;eller
Report;Page;Side
Report;"Page &p; of &P;";"Side &p; av &P;"
Report;Page orientation;Sideorientering
Report;Page size;Sidestørrelse
Report;Pages;Sider
Report;Pick Hour;Velg time
Report;Pick Minute;Velg minutt
Report;Pick Second;Velg sekund
Report;Please enter a value;Skriv inn en verdi
Report;Please enter at least a value;Skriv inn minst én verdi
Report;Please find the report '{0}' in attachment.;Du finner rapporten '{0}' som vedlegg.
Report;Please find your authentication code;Her er autentiseringskoden din
Report;Please wait, the report result is being generated in another window;Vennligst vent, rapportresultatet genereres i et annet vindu
Report;Previous Century;Forrige århundre
Report;Previous Decade;Forrige tiår
Report;Previous Month;Forrige måned
Report;Previous Year;Forrige år
Report;Print: Page orientation;Utskrift: Sideorientering
Report;Print: Show logo;Utskrift: Vis logo
Report;Processing;Utfører
Report;Processing...;Utfører…
Report;Records;Rader
Report;Refresh;Oppdater
Report;Report;Rapport
Report;Report description;Rapportbeskrivelse
Report;Report has been cancelled;Rapport er blitt avbrutt
Report;report information;rapportinformasjon
Report;report restrictions;rapportbegrensninger
Report;Report result generated in '{0}';Rapport generert på '{0}'
Report;Report result options;Alternativer for rapportresultat
Report;report result panel;rapportresultatpanel
Report;Report summary;Rapportsammendrag
Report;Restrictions;Restriksjoner
Report;Results;Resultater
Report;Scale;Skala
Report;second;sekund
Report;seconds;sekunder
Report;Select all;Velg alle
Report;Select Decade;Velg tiår
Report;Select Month;Velg måned
Report;Select Time;Velg tid
Report;Select Year;Velg år
Report;Show;Vis
Report;Show _MENU_ reports;Vis _MENU_ rapporter
Report;Show _MENU_ rows;Vis _MENU_ rader
Report;Show messages;Vis meldinger
Report;Show messages;Vis meldinger
Report;Show report information;Vis rapportinformasjon
Report;Show report information;Vis rapportinformasjon
Report;Show/Hide Restrictions;Vis/skjul begrensninger
Report;Showing _START_ to _END_ of _TOTAL_;Viser _START_ til _END_ av _TOTAL_
Report;Showing 0 to 0 of 0;Viser 0 to 0 av 0
Report;Starting execution...;Starter utføring…
Report;Starts with;Starter med
Report;Subtotal;Delsum
Report;Sum of;Sum av
Report;Summary;Sammendrag
Report;Table of Contents;Innholdsfortegnelse
Report;Tabs to show;Faner som skal vises
Report;Task executed...;Oppgave utført...
Report;Tasks executed...;Oppgaver utført...
Report;The report has been generated.;Rapporten er ferdig.
Report;This report has execution errors. Please check details in the Logs Files...;Denne rapporten har kjøringsfeil. Sjekk detaljene i loggfilene...
Report;ThisHour;DenneTimen
Report;ThisMinute;DetteMinuttet
Report;ThisMonth;DenneMåned
Report;ThisQuarter;DetteKvartalet
Report;ThisSemester;DetteHalvåret
Report;ThisWeek;DenneUken
Report;ThisYear;DetteÅret
Report;Today;I dag
Report;Toggle Period;Veksle periode
Report;Total;Totalt
Report;Use the date format '{0}' or one of the following keywords:;Bruk datoformat '{0}' eller en av følgende nøkkelord:
Report;View;Vis
Report;View CSV Result;Vis i CSV
Report;View Excel Converter Result;Vis Excel-konverteringsresultat
Report;View Excel Result;Vis i Excel
Report;View HTML Print Result;Vis HTML-utskriftsresultat
Report;View HTML Result;Vis i HTML
Report;View HTML to PDF Result;Vis HTML-til-PDF-resultat
Report;View Json Result;Vis JSON-resultat
Report;View PDF Converter Result;Vis PDF-konverteringsresultat
Report;View PDF Result;Vis i PDF
Report;View report result file;Vis oppsummering av rapport
Report;View Text Result;Vis tekstresultat
Report;View XML Result;Vis XML-resultat
Report;Warning: The maximum number of records is reached;Advarsel: Maksimalt antall poster er nådd
Report;Yes;Ja
Web;Add;Legg til
Web;All;Alle
Web;Auto-Refresh (seconds);Automatisk oppdatering (sekunder)
Web;Back to login with user name and password;Tilbake til innlogging med brukernavn og passord
Web;Cancel;Avbryt
Web;Change password;Endre passord
Web;Change password;Endre passord
Web;Change your password;Endre passordet ditt
Web;Chart sort;Sorter på graf
Web;Close;Avslutt
Web;Color;Farge
Web;Confirm your new password;Bekreft det nye passordet ditt
Web;Copy;Kopier
Web;Create in folder;Opprett i mappe
Web;Create new folder;Opprett ny mappe
Web;CSS Format;CSS-format
Web;Culture;Kultur
Web;Current password;Nåværende passord
Web;Cut;Klipp
Web;Data source connections;Datakildetilkoblinger
Web;Default view;Standardvisning
Web;Delete;Slett
Web;Delete folder;Slett mappe
Web;Description;Beskrivelse
Web;Device;Enhet
Web;Disconnect;Logg ut
Web;Display options;Vis valg
Web;Edit;Rediger
Web;Edit configuration;Rediger konfigurasjon
Web;Edit entry;Rediger oppføring
Web;Edit profile;Rediger profil
Web;Edition;Versjon
Web;Email;E-post
Web;Enter password;Skriv inn ditt passord
Web;Enter user name;Skriv inn ditt brukernavn
Web;Enter your current password;Skriv inn ditt nåværende passord
Web;Enter your new file name;Skriv inn ditt nye filnavn
Web;Enter your new password;Skriv inn det nye passordet ditt
Web;Enter your security code;Skriv inn sikkerhetskoden din
Web;Enter your user identifier or email;Skriv inn brukeridentifikatoren eller e-posten din
Web;Error;Feil
Web;Error: only files (and not reports) can be copied to this folder.;Feil: Kun filer (og ikke rapporter) kan kopieres til denne folderen.
Web;Error: the destination file name contains invalid characters.;Feil: målfilnavnet inneholder ugyldige tegn.
Web;Error: the destination folder name contains invalid characters.;Feil: målmappenavnet inneholder ugyldige tegn.
Web;Expand in Treeview;Utvid i trevisning
Web;Export;Eksporter
