Context;Reference;es
NVD3;(right axis);(eje derecho)
NVD3;Expanded;Expandido
NVD3;Grouped;Agrupado
NVD3;Re-scale y-axis;Reescalar eje y
NVD3;Stacked;Apilado
NVD3;Stream;Flujo
Report;!=;!=
Report;# of % selected;# de % seleccionado
Report;(filtered from _MAX_);(filtrado desde _MAX_)
Report;<;<
Report;<=;<=
Report;=;=
Report;>;>
Report;>=;>=
Report;A value is required for;Se requiere un valor para
Report;All;Todo
Report;All selected;Todo seleccionado
Report;and;y
Report;Auto Fit columns;Ajustar columnas automáticamente
Report;Auto Scroll enabled;Auto Scroll habilitado
Report;Average of;Promedio de
Report;Back to top;Volve arriba
Report;Between;Entre
Report;Cancel;Cancelar
Report;Cancelling report...;Cancelando informe
Report;Charts;Gráficas
Report;Clear selection;Borrar selección
Report;Close;Cerrar
Report;Contains;Contiene
Report;Contains all;Contiene todos
Report;Contains any;Contiene alguno
Report;Count Distinct of;Recuento distinto de
Report;Count of;Cantidad de
Report;Decrement;Decrementa
Report;Description;Descripción
Report;Display header footer;Mostrar encabezado y pie de página
Report;Display: Execution messages;Mostrar: Mensajes de ejecución
Report;Display: Execution messages;Mostrar: Mensajes de ejecución
Report;Display: Information messages;Mostrar: Mensajes de información
Report;Display: Information messages;Mostrar: Mensajes de información
Report;Does not contain;No Contiene
Report;Does not contain all;No contiene todos
Report;Does not contain any;No contiene ninguno
Report;Drill <;Drill<
Report;Drill >;Drill>
Report;Duration;Duración
Report;Duration (seconds);Duración (segundos)
Report;Email sent to '{0}';Correo enviado a {0}
Report;Ends with;Termina en
Report;Equals;Igual
Report;Execute;Ejecuta
Report;Executing report...;Ejecutando informe…
Report;Execution date;Fecha ejecución
Report;Execution duration;Duración ejecución
Report;execution messages;mensajes ejecución
Report;Export messages...;Exportar mensajes
Report;Filter:;Filtro:
Report;Go to today;Ir a hoy
Report;Goal;Objetivo
Report;Hide;Oculta
Report;HTML Print: Show messages;Impresión HTML: Mostrar mensajes
Report;HTML Print: Show messages;Impresión HTML: Mostrar mensajes
Report;HTML Print: Show report information;Impresión HTML: Mostrar información del informe
Report;HTML Print: Show report information;Impresión HTML: Mostrar información del informe
Report;HTML to PDF;HTML a PDF
Report;Increment;Incrementa
Report;Information panel enabled;Panel de información activado
Report;Information panel enabled and shown;Panel de información activado y mostrado
Report;Information panel hidden;Panel de información oculto
Report;Invalid date;Fecha inválida
Report;Invalid numeric value;Valor numérico inválido
Report;Is between;Es entre
Report;Is Blank;Está en blanco
Report;Is different from;Es diferente de
Report;Is empty;Es vacío
Report;Is greater or equal than;Es mayor o igual a
Report;Is greater than;Es mayor a
Report;Is not between;No es entre
Report;Is Not Blank;No está en blanco
Report;Is not empty;No es vacío
Report;Is not Null;No es Null
Report;Is Null;Es Null
Report;Is smaller or equal than;Es menor o igual a
Report;Is smaller than;Es menor a
Report;Landscape;Horizontal
Report;Logs;Registros
Report;Maximum of;Maximo de
Report;Messages panel enabled;Panel de mensajes activado
Report;Messages panel enabled and shown;Panel de mensajes activado y mostrado
Report;Messages panel enabled and shown only during execution;Panel de mensajes activado y mostrado solo durante la ejecución
Report;Messages panel hidden;Panel de mensajes oculto
Report;Minimum of;Mínimo de
Report;Model;Modelo
Report;Model loaded...;Modelo cargado
Report;Models loaded...;Modelos cargados
Report;New report;Nuevo informe
Report;Next Century;Siglo siguiente
Report;Next Decade;Década siguiente
Report;Next Month;Mes siguiente
Report;Next Year;Año siguiente
Report;No;No
Report;No records;Sin registros
Report;No records. The report output generation has been cancelled.;Sin registros. La generación de salida del informe ha sido cancelada.
Report;No reports;Sin informes
Report;No rows;Sin filas
Report;Not Between;No Entre
Report;Not Contains;No Contiene
Report;Now;Ahora
Report;Options;Opciones
Report;or;o
Report;Page;Página
Report;"Page &p; of &P;";"Página &p; de &P;"
Report;Page orientation;Orientación de la página
Report;Page size;Tamaño de la página
Report;Pages;Páginas
Report;Pick Hour;Hora
Report;Pick Minute;Minuto
Report;Pick Second;Segundo
Report;Please enter a value;Introduce un valor
Report;Please enter at least a value;Introduzca al menos un valor
Report;Please find the report '{0}' in attachment.;Encontrará el informe '{0}' en el archivo adjunto.
Report;Please find your authentication code;Encontrará su código de autenticación
Report;Please wait, the report result is being generated in another window;Espere, el resultado del informe se está generando en otra ventana
Report;Previous Century;Siglo anterior
Report;Previous Decade;Década anterior
Report;Previous Month;Mes anterior
Report;Previous Year;Año anterior
Report;Print: Page orientation;Impresión: Orientación de la página
Report;Print: Show logo;Impresión: Mostrar logotipo
Report;Processing;Procesando
Report;Processing...;Procesando…
Report;Records;Registros
Report;Refresh;Refrescar
Report;Report;Informe
Report;Report description;Descripción del informe
Report;Report has been cancelled;El informe ha sido cancelado
Report;report information;información del informe
Report;report restrictions;restricciones del informe
Report;Report result generated in '{0}';Resultado del informe generado en '{0}'
Report;Report result options;Opciones del resultado del informe
Report;report result panel;panel de resultado
Report;Report summary;Resumen del informe
Report;Restrictions;Reestricciones
Report;Results;Resultado
Report;Scale;Escala
Report;second;segundo
Report;seconds;segundos
Report;Select all;Selecciona todo
Report;Select Decade;Selecciona década
Report;Select Month;Selecciona mes
Report;Select Time;Selecciona hora
Report;Select Year;Selecciona año
Report;Show;Muestra
Report;Show _MENU_ reports;Muestra _MENU_reports
Report;Show _MENU_ rows;Muestra _MENU_rows
Report;Show messages;Mostrar mensajes
Report;Show messages;Mostrar mensajes
Report;Show report information;Mostrar información del informe
Report;Show report information;Mostrar información del informe
Report;Show/Hide Restrictions;Muestra/Oculta Restricciones
Report;Showing _START_ to _END_ of _TOTAL_;Mostrando _START_ a _END_ de _TOTAL_
Report;Showing 0 to 0 of 0;Mostrando 0 a 0 de 0
Report;Starting execution...;Iniciando ejecución
Report;Starts with;Inicia con
Report;Subtotal;Subtotal
Report;Sum of;Suma de
Report;Summary;Resumen
Report;Table of Contents;Índice
Report;Tabs to show;Pestañas a mostrar
Report;Task executed...;Tarea ejecutada
Report;Tasks executed...;Tareas ejecutadas
Report;The report has been generated.;El informe ha sido generado.
Report;This report has execution errors. Please check details in the Logs Files...;Este informe tiene errores de ejecución.
Report;ThisHour;HoraActual
Report;ThisMinute;MinutoActual
Report;ThisMonth;EsteMes
Report;ThisQuarter;TrimestreActual
Report;ThisSemester;SemestreActual
Report;ThisWeek;EstaSemana
Report;ThisYear;EsteAnyo
Report;Today;Hoy
Report;Toggle Period;Cambia periodo
Report;Total;Total
Report;Use the date format '{0}' or one of the following keywords:;Usa el formato de fecha '{0}' o uno de las siguientes palabras clave:
Report;View;Ver
Report;View CSV Result;Ver Resultado CSV
Report;View Excel Converter Result;Ver resultado del conversor Excel
Report;View Excel Result;Ver Resultado Excel
Report;View HTML Print Result;Ver resultado de impresión HTML
Report;View HTML Result;Ver Resultado HTML
Report;View HTML to PDF Result;Ver resultado HTML a PDF
Report;View Json Result;Ver resultado JSON
Report;View PDF Converter Result;Ver resultado del conversor PDF
Report;View PDF Result;Ver Resultado PDF
Report;View report result file;Ver fichero resultado
Report;View Text Result;Ver resultado de texto
Report;View XML Result;Ver resultado XML
Report;Warning: The maximum number of records is reached;Advertencia: Se ha alcanzado el número máximo de registros
Report;Yes;Sí
Web;Add;Añadir
Web;All;Todos
Web;Auto-Refresh (seconds);Auto-Refresca (segundos)
Web;Back to login with user name and password;Volver al inicio de sesión con nombre de usuario y contraseña
Web;Cancel;Cancelar
Web;Change password;Cambiar contraseña
Web;Change password;Cambiar contraseña
Web;Change your password;Cambie su contraseña
Web;Chart sort;Ordenación chart
Web;Close;Cerrar
Web;Color;Color
Web;Confirm your new password;Confirme su nueva contraseña
Web;Copy;Copiar
Web;Create in folder;Crear en carpeta
Web;Create new folder;Crear nueva carpeta
Web;CSS Format;Formato CSS
Web;Culture;Cultura
Web;Current password;Contraseña actual
Web;Cut;Cortar
Web;Data source connections;Conexiones de origen de datos
Web;Default view;Vista por defecto
Web;Delete;Eliminar
Web;Delete folder;Eliminar carpeta
Web;Description;Descripción
Web;Device;Dispositivo
Web;Disconnect;Desconectar
Web;Display options;Opciones de visualización 
Web;Edit;Editar
Web;Edit configuration;Editar configuración
Web;Edit entry;Editar entrada
Web;Edit profile;Editar perfil
Web;Edition;Edición
Web;Email;Correo electrónico
Web;Enter password;Introduce password
Web;Enter user name;Introduce el nombre del usuario
Web;Enter your current password;Introduzca su contraseña actual
Web;Enter your new file name;Introduce el nombre nuevo del fichero
Web;Enter your new password;Introduzca su nueva contraseña
Web;Enter your security code;Introduzca su código de seguridad
Web;Enter your user identifier or email;Introduzca su identificador de usuario o correo electrónico
Web;Error;Error
Web;Error: only files (and not reports) can be copied to this folder.;Error: solo ficheros (y no informes) se pueden copiar a esta carpeta.
Web;Error: the destination file name contains invalid characters.;Error: el nombre del archivo de destino contiene caracteres no válidos.
Web;Error: the destination folder name contains invalid characters.;Error: el nombre de la carpeta de destino contiene caracteres no válidos.
Web;Expand in Treeview;Expandir en vista de árbol
Web;Export;Exportar
Web;Files only;Solo archivos
Web;Folder Permissions;Permisos de carpeta
Web;Folders;Carpetas
Web;Forget your password ?;¿Olvidó su contraseña?
Web;Group name;Nombre grupo
Web;Group name;Nombre del grupo
Web;Groups;Grupos
Web;Groups;Grupos
Web;Height;Altura
Web;Icon;Icono
Web;Information;Información
Web;Invalid security code;Código de seguridad no válido
Web;Invalid user name or password;Password o nombre de usuario inválido
Web;Is dynamic;Dinámico
Web;Last execution at;Última ejecución
Web;Licensed to;Licenciado para
Web;Login;Iniciar sesión
Web;Login ID;ID de inicio de sesión
Web;Logins;Inicios de sesión
Web;Logout;Cerrar sesión
Web;Logout the user;Inicia sesión el usuario
Web;Manage Folders;Gestionar carpetas
Web;Manage sub-folders;Administrar subcarpetas
Web;Name;Nombre
Web;New;Nuevo informe
Web;New folder name;Nombre de la nueva carpeta
Web;New folder path;Nueva ruta
Web;New password;Nueva contraseña
Web;None;Ninguno
Web;OK;OK
Web;On startup;Al iniciar
Web;Optional chart title;Título del gráfico opcional
Web;Optional menu name;Nombre del menú opcional
Web;Output;Salida
Web;Password;Contraseña
Web;Paste;Pegar
Web;PDF Conversion delay;Retardo de conversión PDF
Web;Personal;Personal
Web;Personal folder;Carpeta personal
Web;Phone;Teléfono
Web;Please wait;Por favor espere
Web;Profile;Perfil
Web;Profile information;Información del perfil
Web;Refresh;Refrescar
Web;Re-init your password;Reiniciar su contraseña
Web;Reload and execute;Recargar y ejecutar
Web;Rename;Renombrar
Web;Rename or move folder;Renombrar or mover carpeta
Web;Rename, move or copy;Renombrar, mover o copiar
Web;Report;Informe
Web;Report execution mode;Modo de ejecución del informe
Web;Report name;Nombre del informe
Web;Report title;Título del informe
Web;Report title if different from report name;Título del informe si diferente del nombre
Web;Reports;Informes
Web;Reports menu;Menú de informes
Web;Repository connection;Conexión del repositorio
Web;Reset password;Restablecer contraseña
Web;Reset your password;Restablezca su contraseña
Web;Save;Salvar
Web;Search;Buscar
Web;Security code;Código de seguridad
Web;Show sub-folders;Mostrar subcarpetas
Web;Startup report name;Nombre del informe de inicio
Web;The favorite has been updated;El favorito ha sido actualizado
Web;Two-Factor Authentication;Autenticación de dos factores
Web;Type;Tipo
Web;Type a new password;Escriba una nueva contraseña
Web;Upload;Cargar
Web;User groups;Grupos de usuario
